valid_time_kst,ssr,ssrc
2014-12-01 09:00:00+00:00,301054.12,368066.8
2014-12-01 10:00:00+00:00,755343.94,864333.06
2014-12-01 11:00:00+00:00,1019711.56,1280077.0
2014-12-01 12:00:00+00:00,1181724.0,1538293.0
2014-12-01 13:00:00+00:00,1388780.0,1619102.0
2014-12-01 14:00:00+00:00,1366579.0,1498659.0
2014-12-01 15:00:00+00:00,1123438.0,1193074.0
2014-12-01 16:00:00+00:00,726630.75,744491.1
2014-12-01 17:00:00+00:00,247958.81,239447.12
2014-12-01 18:00:00+00:00,3517.4695,3576.3545
2014-12-01 19:00:00+00:00,3.5999988e-12,0.0
2014-12-01 20:00:00+00:00,3.5999988e-12,0.0
2014-12-01 21:00:00+00:00,3.5999988e-12,0.0
2014-12-01 22:00:00+00:00,3.5999988e-12,0.0
2014-12-01 23:00:00+00:00,3.5999988e-12,0.0
2014-12-02 00:00:00+00:00,3.5999988e-12,0.0
2014-12-02 01:00:00+00:00,3.5999988e-12,0.0
2014-12-02 02:00:00+00:00,3.5999988e-12,0.0
2014-12-02 03:00:00+00:00,3.5999988e-12,0.0
2014-12-02 04:00:00+00:00,3.5999988e-12,0.0
2014-12-02 05:00:00+00:00,3.5999988e-12,0.0
2014-12-02 06:00:00+00:00,3.5999988e-12,0.0
2014-12-02 07:00:00+00:00,3.5999988e-12,0.0
2014-12-02 08:00:00+00:00,25973.54,26170.895
2014-12-02 09:00:00+00:00,332858.0,343313.12
2014-12-02 10:00:00+00:00,755731.44,797883.3
2014-12-02 11:00:00+00:00,1146879.0,1178836.0
2014-12-02 12:00:00+00:00,1328945.0,1416926.0
2014-12-02 13:00:00+00:00,1430661.0,1481123.0
2014-12-02 14:00:00+00:00,1310013.0,1363535.0
2014-12-02 15:00:00+00:00,1015217.3,1075866.0
2014-12-02 16:00:00+00:00,546812.1,694526.4
2014-12-02 17:00:00+00:00,190498.38,220635.81
2014-12-02 18:00:00+00:00,2557.415,3133.4646
2014-12-02 19:00:00+00:00,3.5999988e-12,0.0
2014-12-02 20:00:00+00:00,3.5999988e-12,0.0
2014-12-02 21:00:00+00:00,3.5999988e-12,0.0
